,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
35,2003-02-05,0,0.0,-9.70199966430664,9.154000282287598,2.931000232696533,-3.2909998893737793,9.21500015258789,1.1549999713897705,,,,,
36,2003-02-06,0,0.0,-9.564000129699707,5.375,0.6770000457763672,-4.019000053405762,6.151000022888184,0.6439999938011169,,,,,
37,2003-02-07,0,0.0,-12.708000183105469,5.802999973297119,1.3000000715255737,-3.2009999752044678,7.077000141143799,1.7640000581741333,,,,,
38,2003-02-08,0,0.0,-12.404000282287598,5.265999794006348,0.9100000262260437,-3.444000005722046,6.495999813079834,1.9420000314712524,,,,,
39,2003-02-09,0,0.0,-9.800000190734863,4.636000156402588,0.3720000088214874,-3.8910000324249268,5.598999977111816,1.4730000495910645,,,,,
40,2003-02-10,0,0.0,-9.281999588012695,7.25600004196167,2.4560000896453857,-2.3429999351501465,6.947999954223633,2.058000087738037,0.09998295453806744,0.1790202985704451,0.5621276013076785,1.7408904419232762,0.0
41,2003-02-11,0,0.0,-10.776000022888184,12.152000427246094,6.640000343322754,1.128999948501587,12.133000373840332,4.927999973297119,,,,,
42,2003-02-12,0,4.52400016784668,-2.5160000324249268,12.22700023651123,6.177000522613525,0.12800000607967377,7.436999797821045,1.1480000019073486,,,,,
43,2003-02-13,0,38.108001708984375,1.3969999551773071,8.274999618530273,4.931000232696533,1.5880000591278076,6.060999870300293,0.257999986410141,,,,,
44,2003-02-14,0,18.902000427246094,1.7899999618530273,6.505000114440918,3.626000165939331,0.746999979019165,1.8009999990463257,0.34299999475479126,,,,,
45,2003-02-15,0,0.0,0.972000002861023,6.789999961853027,3.7090001106262207,0.6299999952316284,2.634999990463257,0.1120000034570694,,,,,
46,2003-02-16,0,16.57200050354004,-1.2200000286102295,9.314000129699707,4.845000267028809,0.37700000405311584,6.008999824523926,0.640999972820282,,,,,
47,2003-02-17,0,0.4880000054836273,-0.9750000238418579,5.297999858856201,1.8070000410079956,-1.6829999685287476,2.3519999980926514,0.17000000178813934,,,,,
48,2003-02-18,0,0.0,-2.9019999504089355,4.677000045776367,1.2680000066757202,-2.140000104904175,2.7839999198913574,0.44999998807907104,0.12804463221438409,0.0698183610735079,0.7525106954998585,1.8416498951451044,0.0
49,2003-02-19,0,0.0,-5.382999897003174,8.385000228881836,3.252000093460083,-1.88100004196167,6.980999946594238,0.7870000004768372,,,,,
50,2003-02-20,0,7.184000015258789,-5.1020002365112305,2.3610000610351562,-1.6810001134872437,-5.724999904632568,2.5969998836517334,0.24400000274181366,,,,,
51,2003-02-21,0,0.0,-6.408999919891357,8.364999771118164,2.1579999923706055,-4.047999858856201,7.163000106811523,0.9490000009536743,,,,,
52,2003-02-22,0,0.0,-7.010000228881836,12.871000289916992,6.89400053024292,0.9179999828338623,11.366000175476074,2.5380001068115234,,,,,
53,2003-02-23,0,0.0,-5.535999774932861,9.76099967956543,5.2260003089904785,0.6930000185966492,8.376999855041504,2.114000082015991,,,,,
54,2003-02-24,0,0.0,-3.3420000076293945,9.366999626159668,4.920000076293945,0.4749999940395355,7.790999889373779,1.4539999961853027,,,,,
55,2003-02-25,0,11.715999603271484,-1.7109999656677246,6.359000205993652,2.5,-1.3589999675750732,4.111999988555908,0.2070000022649765,,,,,
56,2003-02-26,0,17.464000701904297,-1.4279999732971191,3.5329999923706055,0.45900002121925354,-2.614000082015991,1.3329999446868896,0.10599999874830246,0.09453719385219184,0.000936207866507757,0.8027058485113258,1.7732879460229922,0.0
57,2003-02-27,0,22.514999389648438,-3.1619999408721924,2.6059999465942383,-0.562000036239624,-3.7300000190734863,2.1070001125335693,0.22200000286102295,,,,,
58,2003-02-28,0,2.4230000972747803,-4.308000087738037,0.37299999594688416,-2.2900002002716064,-4.953999996185303,1.2330000400543213,0.21400000154972076,,,,,
59,2003-03-01,0,0.024000000208616257,-3.8350000381469727,2.6010000705718994,-1.4110000133514404,-5.423999786376953,2.5920000076293945,0.1599999964237213,,,,,
60,2003-03-02,0,0.0,-3.9609999656677246,2.234999895095825,-1.0490000247955322,-4.334000110626221,2.7209999561309814,0.15600000321865082,,,,,
61,2003-03-03,0,0.0,-4.28000020980835,3.681999921798706,0.046000003814697266,-3.5880000591278076,3.934999942779541,0.4819999933242798,,,,,
62,2003-03-04,0,11.784000396728516,-3.1510000228881836,3.1010000705718994,0.29200002551078796,-2.515000104904175,3.558000087738037,0.24400000274181366,,,,,
63,2003-03-05,0,0.578000009059906,-3.809999942779541,0.24199999868869781,-2.138000011444092,-4.519000053405762,1.2690000534057617,0.1459999978542328,,,,,
64,2003-03-06,0,0.0,-3.0409998893737793,3.4670000076293945,-0.28300002217292786,-4.034999847412109,3.8310000896453857,0.4490000009536743,0.2505210942302641,0.007230493868055736,1.2233520432930238,2.0677887621986764,0.0
65,2003-03-07,0,0.0,-2.7880001068115234,10.677000045776367,5.616000175476074,0.5550000071525574,8.744000434875488,0.6819999814033508,,,,,
66,2003-03-08,0,0.0,-2.6410000324249268,10.572999954223633,5.814000129699707,1.055999994277954,8.211000442504883,0.6209999918937683,,,,,
67,2003-03-09,0,0.0,-4.684000015258789,13.769000053405762,8.111000061035156,2.4549999237060547,11.579999923706055,3.4519999027252197,,,,,
68,2003-03-10,0,0.0,-4.698999881744385,13.267999649047852,8.270000457763672,3.2730000019073486,12.312999725341797,2.0420000553131104,,,,,
69,2003-03-11,0,0.0,-1.399999976158142,12.439000129699707,7.676000595092773,2.9140000343322754,9.493000030517578,1.1360000371932983,,,,,
70,2003-03-12,0,0.0,1.5299999713897705,12.105999946594238,7.402000427246094,2.6989998817443848,7.173999786376953,0.3310000002384186,,,,,
71,2003-03-13,0,0.0,0.3580000102519989,15.152000427246094,9.844000816345215,4.5370001792907715,10.097000122070312,3.0460000038146973,,,,,
72,2003-03-14,0,1.6749999523162842,-0.07500000298023224,14.093000411987305,7.9710001945495605,1.8489999771118164,9.739999771118164,1.1929999589920044,0.11716804504275327,0.14617716919270465,1.0380839305710943,1.9238733071904406,0.0
73,2003-03-15,0,51.30400085449219,1.1180000305175781,12.52400016784668,7.094000339508057,1.6640000343322754,7.769999980926514,0.22599999606609344,,,,,
74,2003-03-16,0,48.472999572753906,1.3070000410079956,5.682000160217285,2.4160001277923584,-0.8489999771118164,0.5960000157356262,0.03200000151991844,,,,,
75,2003-03-17,0,5.057000160217285,-1.3370000123977661,3.5910000801086426,0.11400000751018524,-3.36299991607666,1.1829999685287476,0.07199999690055847,,,,,
76,2003-03-18,0,4.427999973297119,-3.3589999675750732,0.8980000019073486,-1.7850000858306885,-4.46999979019165,1.5850000381469727,0.18299999833106995,,,,,
77,2003-03-19,0,0.0,-4.629000186920166,4.367000102996826,0.4790000319480896,-3.4089999198913574,4.232999801635742,0.31200000643730164,,,,,
78,2003-03-20,0,0.0,-4.208000183105469,11.017000198364258,5.212000370025635,-0.5929999947547913,9.527999877929688,0.4000000059604645,,,,,
79,2003-03-21,0,0.0,-0.6600000262260437,5.6519999504089355,2.579000234603882,-0.49300000071525574,2.5789999961853027,0.2619999945163727,,,,,
80,2003-03-22,0,0.0,0.3479999899864197,9.480999946594238,5.170000076293945,0.8600000143051147,5.692999839782715,1.100000023841858,0.2543987292340434,0.0141291388424618,1.2693126112487418,2.107605132136804,0.0
81,2003-03-23,0,0.0,1.4839999675750732,13.072999954223633,7.784000396728516,2.496999979019165,7.75,0.781000018119812,,,,,
82,2003-03-24,0,0.5210000276565552,0.5460000038146973,10.0,5.880000114440918,1.7619999647140503,5.999000072479248,0.3499999940395355,,,,,
83,2003-03-25,0,0.0,1.8530000448226929,8.137999534606934,4.938000202178955,1.7389999628067017,3.927999973297119,0.26100000739097595,,,,,
84,2003-03-26,0,0.0,1.781000018119812,13.689000129699707,8.342000007629395,2.994999885559082,8.822999954223633,1.1100000143051147,,,,,
85,2003-03-27,0,0.0,1.371000051498413,12.17300033569336,6.993000507354736,1.8140000104904175,5.796999931335449,0.46000000834465027,,,,,
86,2003-03-28,0,0.0,-3.114000082015991,10.142000198364258,5.195000171661377,0.24899999797344208,8.758999824523926,0.5180000066757202,,,,,
87,2003-03-29,0,0.0,-1.6740000247955322,10.392000198364258,5.647000312805176,0.902999997138977,7.36899995803833,1.187999963760376,,,,,
88,2003-03-30,0,0.0,-3.490999937057495,12.720999717712402,8.458000183105469,4.196000099182129,9.699999809265137,4.355000019073486,0.221253846076319,0.10227057817347604,1.214620998996931,1.9852435826326353,0.0
89,2003-03-31,0,0.0,-0.6579999923706055,17.131000518798828,11.87700080871582,6.623000144958496,13.876999855041504,3.874000072479248,,,,,
90,2003-04-01,0,0.0,-0.34299999475479126,16.805999755859375,10.866000175476074,4.927000045776367,13.22700023651123,2.803999900817871,,,,,
91,2003-04-02,0,19.708999633789062,-2.061000108718872,10.253000259399414,3.5880000591278076,-3.0769999027252197,7.834000110626221,0.15600000321865082,,,,,
92,2003-04-03,0,15.045000076293945,-4.98799991607666,-0.4569999873638153,-3.4120001792907715,-6.367000102996826,1.246000051498413,0.14499999582767487,,,,,
93,2003-04-04,0,1.3289999961853027,-4.64900016784668,2.188999891281128,-2.0789999961853027,-6.3480000495910645,1.9359999895095825,0.2639999985694885,,,,,
94,2003-04-05,0,9.286999702453613,-5.197000026702881,0.05700000002980232,-3.620000123977661,-7.297999858856201,1.312999963760376,0.2540000081062317,,,,,
95,2003-04-06,0,0.0,-4.539000034332275,2.302000045776367,-2.382000207901001,-7.067999839782715,2.3469998836517334,0.3149999976158142,,,,,
96,2003-04-07,0,0.0,-2.2679998874664307,4.5960001945495605,0.3290000259876251,-3.937000036239624,3.115000009536743,0.3140000104904175,0.2848036148505224,0.12470122114070242,1.4394755686766711,2.0656638145890387,0.0
97,2003-04-08,0,0.0,-1.2630000114440918,11.932999610900879,5.769000053405762,-0.39399999380111694,7.328999996185303,0.9879999756813049,,,,,
98,2003-04-09,0,0.0,-1.2380000352859497,15.899999618530273,9.918000221252441,3.937999963760376,11.28499984741211,3.2809998989105225,,,,,
99,2003-04-10,0,0.0,-2.9570000171661377,16.611000061035156,11.179000854492188,5.748000144958496,13.774999618530273,4.916999816894531,,,,,
100,2003-04-11,0,0.0,0.8230000138282776,14.060999870300293,9.035000801086426,4.010000228881836,8.925999641418457,1.315000057220459,,,,,
101,2003-04-12,0,0.0,1.8700000047683716,11.835000038146973,7.118000507354736,2.4019999504089355,7.0,0.41100001335144043,,,,,
102,2003-04-13,0,20.37299919128418,0.8970000147819519,7.775000095367432,4.109000205993652,0.4440000057220459,3.7739999294281006,0.16599999368190765,,,,,
103,2003-04-14,0,52.33100128173828,-0.27000001072883606,2.5290000438690186,0.46400001645088196,-1.6009999513626099,0.4659999907016754,0.04600000008940697,,,,,
104,2003-04-15,0,5.751999855041504,-2.1050000190734863,3.453000068664551,-0.1900000125169754,-3.8350000381469727,2.438999891281128,0.0560000017285347,0.20896212693149918,0.15623934722205113,1.3612684141175169,2.143438842006541,0.0
105,2003-04-16,0,0.0,-1.3300000429153442,3.4820001125335693,0.2930000126361847,-2.8959999084472656,1.6449999809265137,0.12399999797344208,,,,,
106,2003-04-17,0,2.440999984741211,-0.8889999985694885,7.485000133514404,2.9110002517700195,-1.6619999408721924,3.6989998817443848,0.289000004529953,,,,,
107,2003-04-18,0,13.694000244140625,-0.9810000061988831,3.1530001163482666,0.22200001776218414,-2.7090001106262207,1.49399995803833,0.1850000023841858,,,,,
108,2003-04-19,0,2.0,-1.4600000381469727,4.129000186920166,0.7520000338554382,-2.625,2.9110000133514404,0.19599999487400055,,,,,
109,2003-04-20,0,0.0,-1.1549999713897705,8.277999877929688,3.4640002250671387,-1.3480000495910645,3.930000066757202,1.0369999408721924,,,,,
110,2003-04-21,0,2.5739998817443848,-2.111999988555908,11.027999877929688,6.337000370025635,1.6480000019073486,8.4350004196167,1.600000023841858,,,,,
111,2003-04-22,0,30.722999572753906,-2.434000015258789,2.234999895095825,-1.5130001306533813,-5.26200008392334,1.8240000009536743,0.10499999672174454,,,,,
112,2003-04-23,0,0.026000000536441803,-2.5769999027252197,1.3630000352859497,-1.8370001316070557,-5.0370001792907715,1.0520000457763672,0.10700000077486038,0.2567991973641945,0.02851293389413574,1.5732894310748393,2.4528182580784064,0.0
113,2003-04-24,0,0.0,-0.8560000061988831,7.965000152587891,2.9770002365112305,-2.009999990463257,3.6059999465942383,0.34599998593330383,,,,,
114,2003-04-25,0,4.322000026702881,0.7099999785423279,8.383999824523926,4.510000228881836,0.6370000243186951,4.843999862670898,0.24400000274181366,,,,,
115,2003-04-26,0,0.0,0.027000000700354576,4.579999923706055,1.8320001363754272,-0.9139999747276306,1.6510000228881836,0.22300000488758087,,,,,
116,2003-04-27,0,0.0,-1.1380000114440918,7.322000026702881,3.1750001907348633,-0.9710000157356262,4.119999885559082,0.3630000054836273,,,,,
117,2003-04-28,0,16.875,-0.7459999918937683,8.845000267028809,4.4770002365112305,0.10999999940395355,5.135000228881836,0.7369999885559082,,,,,
118,2003-04-29,0,3.493000030517578,-2.0439999103546143,5.488999843597412,1.4720001220703125,-2.5439999103546143,3.755000114440918,0.25200000405311584,,,,,
119,2003-04-30,0,0.0,-2.181999921798706,3.187000036239624,0.12200000882148743,-2.941999912261963,2.242000102996826,0.3140000104904175,,,,,
120,2003-05-01,0,0.0,-1.6710000038146973,7.361000061035156,2.5350000858306885,-2.2909998893737793,4.314000129699707,0.9139999747276306,0.24708664610487263,0.15266124730703026,1.060753709248189,2.46213071922648,0.0
121,2003-05-02,0,0.0,-0.9430000185966492,10.439000129699707,5.799000263214111,1.159999966621399,6.914000034332275,1.2489999532699585,,,,,
122,2003-05-03,0,20.361000061035156,0.06599999964237213,4.736999988555908,2.4690001010894775,0.20200000703334808,3.0409998893737793,0.2720000147819519,,,,,
123,2003-05-04,0,31.69099998474121,0.4169999957084656,3.864000082015991,1.7050000429153442,-0.453000009059906,1.4220000505447388,0.09099999815225601,,,,,
124,2003-05-05,0,6.196000099182129,1.152999997138977,6.142000198364258,3.0200002193450928,-0.10199999809265137,1.7799999713897705,0.16500000655651093,,,,,
125,2003-05-06,0,0.2529999911785126,1.437999963760376,6.890999794006348,3.317000150680542,-0.25600001215934753,2.687000036239624,0.24799999594688416,,,,,
126,2003-05-07,0,3.7909998893737793,1.0069999694824219,7.831999778747559,4.134000301361084,0.43799999356269836,2.760999917984009,0.4169999957084656,,,,,
127,2003-05-08,0,8.357000350952148,0.3449999988079071,4.914000034332275,2.067000150680542,-0.7799999713897705,1.8259999752044678,0.2549999952316284,,,,,
128,2003-05-09,0,8.765000343322754,-3.1649999618530273,1.5230000019073486,-1.9470001459121704,-5.418000221252441,1.2649999856948853,0.1809999942779541,0.6462039225333445,0.129608212209619,1.4200546055661487,3.1891618624285294,0.0
129,2003-05-10,0,4.934000015258789,-2.878000020980835,3.2320001125335693,-1.1040000915527344,-5.440999984741211,3.3610000610351562,0.2800000011920929,,,,,
130,2003-05-11,0,0.0,-0.6269999742507935,10.574999809265137,4.552000045776367,-1.468999981880188,5.677999973297119,0.8820000290870667,,,,,
131,2003-05-12,0,0.0,0.3720000088214874,14.25100040435791,8.492000579833984,2.7339999675750732,8.901000022888184,2.5260000228881836,,,,,
132,2003-05-13,0,0.0,0.7760000228881836,18.30299949645996,12.850000381469727,7.3979997634887695,13.378000259399414,4.50600004196167,,,,,
133,2003-05-14,0,0.0,2.4709999561309814,18.197999954223633,13.213000297546387,8.229000091552734,12.829000473022461,3.9800000190734863,,,,,
134,2003-05-15,0,4.077000141143799,2.250999927520752,15.175000190734863,9.711000442504883,4.248000144958496,11.04699993133545,0.7680000066757202,,,,,
135,2003-05-16,0,0.0,3.9200000762939453,15.793999671936035,10.414000511169434,5.035999774932861,8.227999687194824,1.2089999914169312,,,,,
136,2003-05-17,0,0.0,4.006999969482422,17.636999130249023,12.784000396728516,7.933000087738037,12.798999786376953,2.187000036239624,1.2446481089572976,0.1030469999029776,1.1476748011443956,3.454393003115332,0.0
137,2003-05-18,0,0.0,5.340000152587891,15.015999794006348,10.511000633239746,6.006999969482422,7.223999977111816,1.3359999656677246,,,,,
138,2003-05-19,0,0.0,3.444000005722046,16.4060001373291,11.351000785827637,6.296000003814697,9.57800006866455,2.0950000286102295,,,,,
139,2003-05-20,0,0.0,0.9739999771118164,19.238000869750977,13.5600004196167,7.881999969482422,14.484000205993652,4.627999782562256,,,,,
140,2003-05-21,0,0.0,1.0809999704360962,21.082000732421875,15.403000831604004,9.723999977111816,18.191999435424805,7.0960001945495605,,,,,
141,2003-05-22,0,0.0,0.6100000143051147,23.658000946044922,17.85700035095215,12.055999755859375,22.020000457763672,9.128000259399414,,,,,
142,2003-05-23,0,0.0,0.7979999780654907,24.56800079345703,19.501001358032227,14.4350004196167,24.02400016784668,11.286999702453613,,,,,
143,2003-05-24,0,0.0,3.50600004196167,23.944000244140625,18.59000015258789,13.237000465393066,22.430999755859375,7.553999900817871,,,,,
144,2003-05-25,0,0.0,6.263999938964844,20.90399932861328,15.664000511169434,10.425999641418457,14.72599983215332,3.378999948501587,1.6056267331085343,0.027294625838713178,1.1024373496426128,3.582543687274189,0.0
145,2003-05-26,0,0.0,6.373000144958496,17.516000747680664,12.714000701904297,7.913000106811523,8.77400016784668,1.9730000495910645,,,,,
146,2003-05-27,0,0.0,7.23799991607666,20.135000228881836,14.4350004196167,8.736000061035156,11.720999717712402,2.8259999752044678,,,,,
147,2003-05-28,0,0.0,4.676000118255615,27.558000564575195,19.631000518798828,11.704000473022461,28.292999267578125,7.197000026702881,,,,,
148,2003-05-29,0,0.0,3.1579999923706055,28.381999969482422,22.782001495361328,17.18400001525879,31.85700035095215,13.618000030517578,,,,,
149,2003-05-30,0,0.0,3.428999900817871,25.725000381469727,19.24100112915039,12.758000373840332,24.770000457763672,8.899999618530273,,,,,
150,2003-05-31,0,0.0,4.1539998054504395,21.729000091552734,16.381000518798828,11.034000396728516,15.815999984741211,5.198999881744385,,,,,
151,2003-06-01,0,0.0,7.210999965667725,22.31800079345703,16.832000732421875,11.345999717712402,15.01200008392334,5.008999824523926,,,,,
152,2003-06-02,0,0.0,7.453999996185303,24.464000701904297,18.612001419067383,12.760000228881836,17.187000274658203,6.422999858856201,1.7443230781169734,0.013059841032377725,0.3438562879708146,3.6906605201208693,0.0
153,2003-06-03,0,0.0,8.708000183105469,26.36400032043457,20.523000717163086,14.682000160217285,21.520999908447266,6.334000110626221,,,,,
154,2003-06-04,0,0.0,6.664999961853027,26.024999618530273,20.365001678466797,14.706000328063965,21.83799934387207,7.623000144958496,,,,,
155,2003-06-05,0,0.0,8.206999778747559,25.232999801635742,19.718000411987305,14.204000473022461,19.584999084472656,5.539000034332275,,,,,
156,2003-06-06,0,0.0,9.298999786376953,24.280000686645508,19.1200008392334,13.961000442504883,16.64900016784668,5.421999931335449,,,,,
157,2003-06-07,0,0.0,8.4350004196167,24.24799919128418,18.626001358032227,13.005999565124512,17.72100067138672,3.9730000495910645,,,,,
158,2003-06-08,0,0.0,10.269000053405762,23.902000427246094,18.617000579833984,13.331999778747559,15.119999885559082,4.379000186920166,,,,,
159,2003-06-09,0,0.0,11.187000274658203,23.86400032043457,18.26300048828125,12.663999557495117,14.725000381469727,1.968000054359436,,,,,
160,2003-06-10,0,0.0,8.531000137329102,23.231000900268555,17.796001434326172,12.361000061035156,16.54800033569336,3.447999954223633,1.7515302017604364,0.0020258415958149087,0.1535320541208383,4.541455381088377,0.0
161,2003-06-11,0,0.0,7.193999767303467,19.070999145507812,13.515000343322754,7.960000038146973,11.189000129699707,1.8480000495910645,,,,,
162,2003-06-12,0,0.0,7.248000144958496,17.900999069213867,12.724000930786133,7.548999786376953,8.586999893188477,1.2209999561309814,,,,,
163,2003-06-13,0,0.0,6.781000137329102,16.97100067138672,11.970000267028809,6.96999979019165,8.003999710083008,1.340999960899353,,,,,
164,2003-06-14,0,0.0,7.298999786376953,18.871000289916992,13.488000869750977,8.105999946594238,10.036999702453613,1.4579999446868896,,,,,
165,2003-06-15,0,0.0,7.031000137329102,22.423999786376953,16.237001419067383,10.050999641418457,15.204999923706055,3.4130001068115234,,,,,
166,2003-06-16,0,0.0,7.189000129699707,22.422000885009766,16.821001052856445,11.220999717712402,15.121000289916992,4.1620001792907715,,,,,
167,2003-06-17,0,0.0,6.784999847412109,24.444000244140625,18.086000442504883,11.729999542236328,18.76799964904785,5.165999889373779,,,,,
168,2003-06-18,0,0.0,7.335999965667725,26.715999603271484,20.692001342773438,14.668999671936035,22.511999130249023,7.438000202178955,1.6478292805471988,0.011208826578744127,0.04196173450950384,4.9388413206247845,0.0
169,2003-06-19,0,0.0,5.814000129699707,22.95599937438965,17.065000534057617,11.175999641418457,17.232999801635742,4.932000160217285,,,,,
170,2003-06-20,0,0.0,4.199999809265137,18.952999114990234,13.72800064086914,8.503999710083008,13.013999938964844,4.079999923706055,,,,,
171,2003-06-21,0,0.0,5.474999904632568,17.235000610351562,12.382000923156738,7.5289998054504395,8.925000190734863,2.006999969482422,,,,,
172,2003-06-22,0,0.0,4.953000068664551,16.961999893188477,12.063000679016113,7.164999961853027,9.395000457763672,2.052000045776367,,,,,
173,2003-06-23,0,0.0,3.3239998817443848,18.506000518798828,12.773000717163086,7.039999961853027,12.39799976348877,2.989000082015991,,,,,
174,2003-06-24,0,0.0,0.7170000076293945,16.617000579833984,11.158000946044922,5.698999881744385,12.02299976348877,2.8559999465942383,,,,,
175,2003-06-25,0,0.0,0.8619999885559082,18.395999908447266,12.417000770568848,6.439000129699707,13.366999626159668,4.456999778747559,,,,,
176,2003-06-26,0,0.0,0.36899998784065247,24.190000534057617,18.108001708984375,12.027000427246094,22.625,8.687999725341797,2.1765881373356537,0.0,0.022794749382495393,4.113523574289169,0.0
177,2003-06-27,0,0.0,-0.36399999260902405,26.92300033569336,20.953001022338867,14.984999656677246,29.091999053955078,12.116999626159668,,,,,
178,2003-06-28,0,0.0,2.2330000400543213,27.35700035095215,21.8700008392334,16.384000778198242,27.8799991607666,12.854000091552734,,,,,
179,2003-06-29,0,0.0,2.6760001182556152,27.672000885009766,21.82900047302246,15.987000465393066,27.56800079345703,12.402000427246094,,,,,
180,2003-06-30,0,0.0,-1.4730000495910645,25.198999404907227,19.201000213623047,13.204000473022461,25.516000747680664,11.144000053405762,,,,,
