,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
84,2003-03-26,0,3129.0,31.0,0.0,0.0,22.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2003-03-27,0,3585.0,35.0,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2003-03-28,0,565.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2003-03-29,0,2951.0,29.0,8.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2003-03-30,0,6999.0,69.0,0.0,1.0,20.0,2.0,1.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,
89,2003-03-31,0,2488.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2003-04-01,0,2847.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2003-04-02,0,3336.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2003-04-03,0,1046.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2003-04-04,0,4597.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2003-04-05,0,2488.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2003-04-06,0,7174.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2003-04-07,0,6965.0,69.0,0.0,1.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,97.0,,,,98.0,18445.0,1764.0,1640.0,-4480.0,3397.0,2.0,1097.0,3156.0,4395.0,2504.0,131.0
97,2003-04-08,0,7248.0,72.0,0.0,1.0,28.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2003-04-09,0,6822.0,68.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2003-04-10,0,5006.0,50.0,0.0,0.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2003-04-11,0,6227.0,62.0,0.0,1.0,20.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2003-04-12,0,423.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2003-04-13,0,2294.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2003-04-14,0,2930.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2003-04-15,0,4299.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,
105,2003-04-16,0,3027.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2003-04-17,0,5856.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2003-04-18,0,2005.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2003-04-19,0,-143.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2003-04-20,0,4201.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2003-04-21,0,3517.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2003-04-22,0,2184.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2003-04-23,0,1226.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,115.0,18450.0,1315.0,1602.0,12138.0,2443.0,3.0,5378.0,2051.0,2834.0,2456.0,210.0
113,2003-04-24,0,374.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2003-04-25,0,6094.0,60.0,0.0,0.0,23.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2003-04-26,0,3954.0,39.0,0.0,0.0,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2003-04-27,0,338.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2003-04-28,0,3305.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2003-04-29,0,1815.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2003-04-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2003-05-01,0,2620.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,
121,2003-05-02,0,4799.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2003-05-03,0,2337.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2003-05-04,0,1421.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2003-05-05,0,2948.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2003-05-06,0,821.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2003-05-07,0,1882.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2003-05-08,0,1284.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2003-05-09,0,365.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,105.0,,,,140.0,2061.0,1566.0,1939.0,12804.0,1822.0,1.0,4845.0,1691.0,2505.0,1288.0,146.0
129,2003-05-10,0,7719.0,77.0,0.0,1.0,38.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2003-05-11,0,7154.0,71.0,0.0,1.0,18.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2003-05-12,0,3588.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2003-05-13,0,7750.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2003-05-14,0,4985.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2003-05-15,0,8093.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2003-05-16,0,2137.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2003-05-17,0,741.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
137,2003-05-18,0,4217.0,42.0,8.0,0.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2003-05-19,0,4953.0,49.0,8.0,0.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2003-05-20,0,6299.0,62.0,8.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2003-05-21,0,2411.0,24.0,8.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2003-05-22,0,5313.0,53.0,8.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2003-05-23,0,1498.0,14.0,8.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2003-05-24,0,3897.0,38.0,8.0,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2003-05-25,0,1852.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,176.0,0.0,540.0,724.0,2219.0,153.0,2112.0,2870.0,5657.0,13060.0,2002.0,0.0,156.0,575.0,2073.0,330.0,1132.0
145,2003-05-26,0,747.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2003-05-27,0,1064.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2003-05-28,0,-1332.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2003-05-29,0,,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2003-05-30,0,-1197.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2003-05-31,0,-2893.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2003-06-01,0,-800.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2003-06-02,0,-3519.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,145.0,0.0,444.0,772.0,2364.0,,,,,,,,,,,,
153,2003-06-03,0,-512.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2003-06-04,0,-3539.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2003-06-05,0,-2013.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2003-06-06,0,-2555.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2003-06-07,0,-2928.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2003-06-08,0,-1464.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2003-06-09,0,-3858.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2003-06-10,0,-771.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,167.0,0.0,512.0,726.0,2228.0,169.0,2112.0,2887.0,5737.0,15910.0,1962.0,0.0,133.0,556.0,2053.0,324.0,1123.0
161,2003-06-11,0,-4044.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2003-06-12,0,-626.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2003-06-13,0,-3371.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2003-06-14,0,-2500.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2003-06-15,0,-1963.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2003-06-16,0,-3373.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2003-06-17,0,-981.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2003-06-18,0,-3888.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,107.0,0.0,331.0,708.0,2179.0,,,,,,,,,,,,
169,2003-06-19,0,-182.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
