id,P,point
2003-03-16,48.472999572753906,0
2003-03-17,5.057000160217285,0
2003-03-18,4.427999973297119,0
2003-03-19,0.0,0
2003-03-20,0.0,0
2003-03-21,0.0,0
2003-03-22,0.0,0
2003-03-23,0.0,0
2003-03-24,0.5210000276565552,0
2003-03-25,0.0,0
2003-03-26,0.0,0
2003-03-27,0.0,0
2003-03-28,0.0,0
2003-03-29,0.0,0
2003-03-30,0.0,0
2003-03-31,0.0,0
2003-04-01,0.0,0
2003-04-02,19.708999633789062,0
2003-04-03,15.045000076293945,0
2003-04-04,1.3289999961853027,0
2003-04-05,9.286999702453613,0
2003-04-06,0.0,0
2003-04-07,0.0,0
2003-04-08,0.0,0
2003-04-09,0.0,0
2003-04-10,0.0,0
2003-04-11,0.0,0
2003-04-12,0.0,0
2003-04-13,20.37299919128418,0
2003-04-14,52.33100128173828,0
2003-04-15,5.751999855041504,0
2003-04-16,0.0,0
2003-04-17,2.440999984741211,0
2003-04-18,13.694000244140625,0
2003-04-19,2.0,0
2003-04-20,0.0,0
2003-04-21,2.5739998817443848,0
2003-04-22,30.722999572753906,0
2003-04-23,0.026000000536441803,0
2003-04-24,0.0,0
2003-04-25,4.322000026702881,0
2003-04-26,0.0,0
2003-04-27,0.0,0
2003-04-28,16.875,0
2003-04-29,3.493000030517578,0
2003-04-30,0.0,0
2003-05-01,0.0,0
2003-05-02,0.0,0
2003-05-03,20.361000061035156,0
2003-05-04,31.69099998474121,0
2003-05-05,6.196000099182129,0
2003-05-06,0.2529999911785126,0
2003-05-07,3.7909998893737793,0
2003-05-08,8.357000350952148,0
2003-05-09,8.765000343322754,0
2003-05-10,4.934000015258789,0
2003-05-11,0.0,0
2003-05-12,0.0,0
2003-05-13,0.0,0
2003-05-14,0.0,0
2003-05-15,4.077000141143799,0
2003-05-16,0.0,0
2003-05-17,0.0,0
2003-05-18,0.0,0
2003-05-19,0.0,0
2003-05-20,0.0,0
2003-05-21,0.0,0
2003-05-22,0.0,0
2003-05-23,0.0,0
2003-05-24,0.0,0
2003-05-25,0.0,0
2003-05-26,0.0,0
2003-05-27,0.0,0
2003-05-28,0.0,0
2003-05-29,0.0,0
2003-05-30,0.0,0
2003-05-31,0.0,0
2003-06-01,0.0,0
2003-06-02,0.0,0
2003-06-03,0.0,0
2003-06-04,0.0,0
2003-06-05,0.0,0
2003-06-06,0.0,0
2003-06-07,0.0,0
2003-06-08,0.0,0
2003-06-09,0.0,0
2003-06-10,0.0,0
2003-06-11,0.0,0
2003-06-12,0.0,0
2003-06-13,0.0,0
2003-06-14,0.0,0
2003-06-15,0.0,0
2003-06-16,0.0,0
2003-06-17,0.0,0
2003-06-18,0.0,0
2003-06-19,0.0,0
2003-06-20,0.0,0
2003-06-21,0.0,0
2003-06-22,0.0,0
2003-06-23,0.0,0
2003-06-24,0.0,0
2003-06-25,0.0,0
2003-06-26,0.0,0
2003-06-27,0.0,0
2003-06-28,0.0,0
2003-06-29,0.0,0
2003-06-30,0.0,0
2003-07-01,0.0,0
2003-07-02,0.0,0
2003-07-03,0.0,0
2003-07-04,0.0,0
2003-07-05,0.0,0
2003-07-06,0.0,0
2003-07-07,0.0,0
2003-07-08,0.0,0
2003-07-09,0.0,0
2003-07-10,0.0,0
2003-07-11,0.0,0
2003-07-12,0.0,0
2003-07-13,0.0,0
2003-07-14,0.0,0
2003-07-15,0.0,0
2003-07-16,0.0,0
2003-07-17,0.0,0
2003-07-18,0.0,0
2003-07-19,0.0,0
2003-07-20,0.01600000075995922,0
2003-07-21,0.0,0
2003-07-22,0.0,0
2003-07-23,0.9419999718666077,0
2003-07-24,1.5049999952316284,0
2003-07-25,0.0,0
2003-07-26,0.0,0
2003-07-27,0.0,0
2003-07-28,0.0,0
2003-07-29,0.0,0
2003-07-30,2.5190000534057617,0
2003-07-31,2.2869999408721924,0
2003-08-01,3.559000015258789,0
2003-08-02,2.3369998931884766,0
2003-08-03,21.48699951171875,0
2003-08-04,0.0,0
2003-08-05,0.0,0
2003-08-06,0.0,0
2003-08-07,0.0,0
2003-08-08,0.0,0
2003-08-09,0.0,0
2003-08-10,0.0,0
2003-08-11,0.0,0
2003-08-12,0.0,0
2003-08-13,0.0,0
2003-08-14,0.0,0
2003-08-15,0.0,0
2003-08-16,0.0,0
2003-08-17,0.0,0
2003-08-18,0.0,0
2003-08-19,0.0,0
2003-08-20,0.0,0
2003-08-21,0.0,0
2003-08-22,0.0,0
2003-08-23,0.0,0
2003-08-24,0.0,0
2003-08-25,0.0,0
2003-08-26,0.0,0
2003-08-27,2.196000099182129,0
2003-08-28,0.0,0
2003-08-29,0.0,0
2003-08-30,0.0,0
2003-08-31,0.0,0
2003-09-01,0.0,0
2003-09-02,0.0,0
2003-09-03,2.2269999980926514,0
2003-09-04,0.8600000143051147,0
2003-09-05,0.0,0
2003-09-06,0.0,0
2003-09-07,0.0,0
2003-09-08,0.0,0
2003-09-09,0.0,0
2003-09-10,0.0,0
2003-09-11,0.0,0
2003-09-12,0.0,0
2003-09-13,0.0,0
2003-09-14,0.0,0
2003-09-15,0.0,0
2003-09-16,0.0,0
2003-09-17,0.0,0
2003-09-18,0.0,0
2003-09-19,0.0,0
2003-09-20,0.0,0
2003-09-21,0.0,0
2003-09-22,0.0,0
2003-09-23,0.0,0
2003-09-24,0.0,0
2003-09-25,0.0,0
2003-09-26,0.0,0
2003-09-27,0.0,0
2003-09-28,0.0,0
2003-09-29,0.0,0
2003-09-30,0.0,0
2003-10-01,0.0,0
2003-10-02,0.0,0
2003-10-03,0.0,0
2003-10-04,0.0,0
2003-10-05,0.0,0
2003-10-06,0.0,0
2003-10-07,0.0,0
2003-10-08,0.0,0
2003-10-09,0.0,0
2003-10-10,0.0,0
2003-10-11,0.0,0
2003-10-12,0.0,0
2003-10-13,0.0,0
2003-10-14,0.0,0
2003-10-15,0.0,0
2003-10-16,0.0,0
2003-10-17,0.0,0
2003-10-18,0.0,0
2003-10-19,0.0,0
2003-10-20,0.0,0
2003-10-21,0.0,0
2003-10-22,0.0,0
2003-10-23,0.0,0
2003-10-24,0.0,0
2003-10-25,0.0,0
2003-10-26,0.0,0
2003-10-27,0.0,0
2003-10-28,0.0,0
2003-10-29,0.0,0
2003-10-30,0.0,0
2003-10-31,1.1540000438690186,0
2003-11-01,3.4019999504089355,0
2003-11-02,0.0,0
2003-11-03,7.381999969482422,0
2003-11-04,3.490000009536743,0
2003-11-05,0.0,0
2003-11-06,0.0,0
2003-11-07,0.004000000189989805,0
2003-11-08,0.0,0
2003-11-09,35.71799850463867,0
2003-11-10,10.289999961853027,0
2003-11-11,0.0,0
2003-11-12,0.0,0
2003-11-13,8.8100004196167,0
2003-11-14,0.0,0
2003-11-15,4.439000129699707,0
2003-11-16,4.160999774932861,0
2003-11-17,0.0,0
2003-11-18,0.0,0
2003-11-19,0.0,0
2003-11-20,0.0,0
2003-11-21,0.0,0
2003-11-22,0.0,0
2003-11-23,0.0,0
2003-11-24,0.0,0
2003-11-25,0.0,0
2003-11-26,0.0,0
2003-11-27,0.0,0
2003-11-28,0.0,0
2003-11-29,0.0,0
2003-11-30,0.0,0
2003-12-01,0.0,0
2003-12-02,0.5090000033378601,0
2003-12-03,0.0,0
2003-12-04,0.0,0
2003-12-05,0.006000000052154064,0
2003-12-06,16.39900016784668,0
2003-12-07,17.479999542236328,0
2003-12-08,4.060999870300293,0
2003-12-09,0.0,0
2003-12-10,10.87399959564209,0
2003-12-11,16.350000381469727,0
2003-12-12,4.441999912261963,0
2003-12-13,0.0,0
2003-12-14,2.799999952316284,0
2003-12-15,20.08300018310547,0
2003-12-16,0.0,0
2003-12-17,0.0,0
2003-12-18,0.0,0
2003-12-19,0.0,0
2003-12-20,4.388999938964844,0
2003-12-21,4.998000144958496,0
2003-12-22,0.0,0
2003-12-23,0.0,0
2003-12-24,12.704999923706055,0
2003-12-25,77.84200286865234,0
2003-12-26,47.50400161743164,0
2003-12-27,2.3469998836517334,0
2003-12-28,0.0,0
2003-12-29,0.30799999833106995,0
2003-12-30,20.840999603271484,0
2003-12-31,2.0820000171661377,0
2004-01-01,2.242000102996826,0
2004-01-02,54.56999969482422,0
2004-01-03,14.725000381469727,0
2004-01-04,0.0,0
2004-01-05,0.0,0
2004-01-06,0.0,0
2004-01-07,1.840000033378601,0
2004-01-08,2.0390000343322754,0
2004-01-09,0.0,0
2004-01-10,0.0,0
2004-01-11,0.0,0
2004-01-12,0.0,0
2004-01-13,0.0,0
2004-01-14,0.0,0
2004-01-15,0.0,0
2004-01-16,0.0,0
2004-01-17,0.0,0
2004-01-18,0.0,0
2004-01-19,0.0,0
2004-01-20,0.0,0
2004-01-21,0.0,0
2004-01-22,0.0,0
2004-01-23,0.0,0
2004-01-24,0.0,0
2004-01-25,0.0,0
2004-01-26,0.0,0
2004-01-27,0.0,0
2004-01-28,4.638999938964844,0
2004-01-29,0.0,0
2004-01-30,0.0,0
2004-01-31,1.003999948501587,0
2004-02-01,0.0,0
2004-02-02,0.0,0
2004-02-03,37.4370002746582,0
2004-02-04,2.946000099182129,0
2004-02-05,0.0,0
2004-02-06,0.0,0
2004-02-07,0.0,0
2004-02-08,0.0,0
2004-02-09,0.0,0
2004-02-10,0.0,0
2004-02-11,0.0,0
2004-02-12,0.0,0
2004-02-13,0.0,0
2004-02-14,0.0,0
2004-02-15,0.0,0
2004-02-16,0.0,0
2004-02-17,5.669000148773193,0
2004-02-18,0.16200000047683716,0
2004-02-19,18.489999771118164,0
2004-02-20,0.0,0
2004-02-21,2.624000072479248,0
2004-02-22,1.0720000267028809,0
2004-02-23,14.574999809265137,0
2004-02-24,4.701000213623047,0
2004-02-25,1.1740000247955322,0
2004-02-26,66.51799774169922,0
2004-02-27,30.106000900268555,0
2004-02-28,2.3570001125335693,0
2004-02-29,0.0,0
2004-03-01,0.0,0
2004-03-02,19.141000747680664,0
2004-03-03,0.0,0
2004-03-04,0.0,0
2004-03-05,0.0,0
2004-03-06,0.0,0
2004-03-07,0.0,0
2004-03-08,0.0,0
2004-03-09,0.0,0
2004-03-10,0.0,0
2004-03-11,0.0,0
2004-03-12,0.0,0
2004-03-13,0.0,0
2004-03-14,0.0,0
2004-03-15,0.0,0
2004-03-16,0.0,0
2004-03-17,0.0,0
2004-03-18,0.0,0
2004-03-19,0.0,0
2004-03-20,0.0,0
2004-03-21,0.0,0
2004-03-22,0.0,0
2004-03-23,0.0,0
2004-03-24,0.0,0
2004-03-25,0.0,0
2004-03-26,18.143999099731445,0
2004-03-27,0.9480000138282776,0
2004-03-28,0.0,0
2004-03-29,0.0,0
2004-03-30,0.0,0
2004-03-31,0.0,0
2004-04-01,0.7409999966621399,0
2004-04-02,0.07199999690055847,0
2004-04-03,0.0,0
2004-04-04,0.0,0
2004-04-05,0.0,0
2004-04-06,0.0,0
2004-04-07,0.0,0
2004-04-08,0.0,0
2004-04-09,0.0,0
2004-04-10,0.0,0
2004-04-11,0.0,0
2004-04-12,0.0,0
2004-04-13,0.0,0
2004-04-14,0.0,0
2004-04-15,0.0,0
2004-04-16,0.0,0
2004-04-17,1.2300000190734863,0
2004-04-18,7.769000053405762,0
2004-04-19,0.8259999752044678,0
2004-04-20,2.739000082015991,0
2004-04-21,0.0,0
2004-04-22,0.0,0
2004-04-23,0.0,0
2004-04-24,0.0,0
2004-04-25,0.0,0
2004-04-26,0.0,0
2004-04-27,0.0,0
2004-04-28,0.0,0
2004-04-29,0.0,0
2004-04-30,0.0,0
2004-05-01,0.0,0
2004-05-02,0.0,0
2004-05-03,0.0,0
2004-05-04,0.0,0
2004-05-05,0.0,0
2004-05-06,0.0,0
2004-05-07,0.0,0
2004-05-08,0.0,0
2004-05-09,0.0,0
2004-05-10,0.0,0
2004-05-11,0.0,0
2004-05-12,0.0,0
2004-05-13,0.0,0
2004-05-14,0.0,0
2004-05-15,0.0,0
2004-05-16,0.0,0
2004-05-17,0.0,0
2004-05-18,0.0,0
2004-05-19,0.0,0
2004-05-20,0.0,0
2004-05-21,0.0,0
2004-05-22,0.0,0
2004-05-23,0.0,0
2004-05-24,0.0,0
2004-05-25,0.0,0
2004-05-26,0.0,0
2004-05-27,0.0,0
2004-05-28,0.04899999871850014,0
2004-05-29,11.817000389099121,0
2004-05-30,0.0,0
2004-05-31,0.0,0
2004-06-01,0.0,0
2004-06-02,0.0,0
2004-06-03,0.0,0
2004-06-04,0.0,0
2004-06-05,0.0,0
2004-06-06,0.0,0
2004-06-07,0.0,0
2004-06-08,0.0,0
2004-06-09,0.0,0
2004-06-10,0.0020000000949949026,0
2004-06-11,0.0,0
2004-06-12,0.0,0
2004-06-13,0.0,0
2004-06-14,0.0,0
2004-06-15,0.0,0
2004-06-16,0.0,0
2004-06-17,0.0,0
2004-06-18,0.0,0
2004-06-19,0.0,0
2004-06-20,0.0,0
2004-06-21,0.0,0
2004-06-22,0.0,0
2004-06-23,0.0,0
2004-06-24,0.0,0
2004-06-25,0.0,0
2004-06-26,0.0,0
2004-06-27,0.0,0
2004-06-28,0.0,0
2004-06-29,0.0,0
2004-06-30,0.0,0
2004-07-01,0.0,0
2004-07-02,0.746999979019165,0
2004-07-03,0.0,0
2004-07-04,0.0,0
2004-07-05,0.0,0
2004-07-06,0.0,0
2004-07-07,0.0,0
2004-07-08,0.0,0
2004-07-09,0.0,0
2004-07-10,0.0,0
2004-07-11,0.0,0
2004-07-12,0.0,0
2004-07-13,0.0,0
2004-07-14,0.0,0
2004-07-15,0.0,0
2004-07-16,0.0,0
2004-07-17,0.0,0
2004-07-18,0.0,0
2004-07-19,0.0,0
2004-07-20,0.0,0
2004-07-21,0.0,0
2004-07-22,0.0,0
2004-07-23,0.0,0
2004-07-24,0.0,0
2004-07-25,0.0,0
2004-07-26,0.0,0
2004-07-27,0.0,0
2004-07-28,0.0,0
2004-07-29,0.0,0
2004-07-30,0.0,0
2004-07-31,0.0,0
2004-08-01,0.0,0
2004-08-02,0.0,0
2004-08-03,0.0,0
2004-08-04,0.0,0
2004-08-05,0.0,0
2004-08-06,0.0,0
2004-08-07,0.0,0
2004-08-08,0.0,0
2004-08-09,0.0,0
2004-08-10,0.0,0
2004-08-11,0.0,0
2004-08-12,0.0,0
2004-08-13,0.0,0
2004-08-14,0.0,0
2004-08-15,0.0,0
2004-08-16,0.0,0
2004-08-17,0.0,0
2004-08-18,0.0,0
2004-08-19,0.0,0
2004-08-20,0.0,0
2004-08-21,0.0,0
2004-08-22,0.0,0
2004-08-23,0.0,0
2004-08-24,0.0,0
2004-08-25,0.0,0
2004-08-26,0.0,0
2004-08-27,0.0,0
2004-08-28,0.0,0
2004-08-29,0.0,0
2004-08-30,0.0,0
2004-08-31,0.0,0
2004-09-01,0.0,0
2004-09-02,0.0,0
2004-09-03,0.0,0
2004-09-04,0.0,0
2004-09-05,0.0,0
2004-09-06,0.0,0
2004-09-07,0.0,0
2004-09-08,0.0,0
2004-09-09,0.0,0
2004-09-10,0.0,0
2004-09-11,0.0,0
2004-09-12,0.0,0
2004-09-13,0.0,0
2004-09-14,0.0,0
2004-09-15,0.0,0
2004-09-16,0.0,0
2004-09-17,0.0,0
2004-09-18,0.0,0
2004-09-19,0.0,0
2004-09-20,0.0,0
2004-09-21,1.343999981880188,0
2004-09-22,0.0,0
2004-09-23,0.0,0
2004-09-24,0.0,0
2004-09-25,0.0,0
2004-09-26,0.0,0
2004-09-27,0.0,0
2004-09-28,0.0,0
2004-09-29,0.0,0
2004-09-30,0.0,0
2004-10-01,0.0,0
2004-10-02,0.0,0
2004-10-03,0.0,0
2004-10-04,0.0,0
2004-10-05,0.0,0
2004-10-06,0.0,0
2004-10-07,0.0,0
2004-10-08,0.0,0
2004-10-09,0.0,0
2004-10-10,0.0,0
2004-10-11,0.0,0
2004-10-12,0.0,0
2004-10-13,0.0,0
2004-10-14,0.0,0
2004-10-15,0.0,0
2004-10-16,0.0,0
2004-10-17,7.205999851226807,0
2004-10-18,31.81599998474121,0
2004-10-19,12.560999870300293,0
2004-10-20,70.28399658203125,0
2004-10-21,21.429000854492188,0
2004-10-22,0.16899999976158142,0
2004-10-23,0.2809999883174896,0
2004-10-24,0.0,0
2004-10-25,3.8940000534057617,0
2004-10-26,0.0,0
2004-10-27,43.59400177001953,0
2004-10-28,2.8489999771118164,0
2004-10-29,0.0,0
2004-10-30,0.0,0
2004-10-31,0.0,0
2004-11-01,0.0,0
2004-11-02,0.0,0
2004-11-03,0.0,0
2004-11-04,6.6529998779296875,0
2004-11-05,0.0,0
2004-11-06,0.0,0
2004-11-07,0.0,0
2004-11-08,4.502999782562256,0
2004-11-09,9.805000305175781,0
2004-11-10,0.0,0
2004-11-11,2.9639999866485596,0
2004-11-12,0.20600000023841858,0
2004-11-13,0.0,0
2004-11-14,0.0,0
2004-11-15,0.0,0
2004-11-16,0.0,0
2004-11-17,0.0,0
2004-11-18,0.0,0
2004-11-19,0.0,0
2004-11-20,0.0,0
2004-11-21,0.35899999737739563,0
2004-11-22,0.0,0
2004-11-23,0.0,0
2004-11-24,0.0,0
2004-11-25,0.0,0
2004-11-26,0.0,0
2004-11-27,0.0,0
2004-11-28,24.159000396728516,0
2004-11-29,0.0,0
2004-11-30,0.0,0
2004-12-01,0.0,0
2004-12-02,0.0,0
2004-12-03,0.0,0
2004-12-04,0.0,0
2004-12-05,0.0,0
2004-12-06,0.0,0
2004-12-07,1.3650000095367432,0
2004-12-08,41.090999603271484,0
2004-12-09,7.7270002365112305,0
2004-12-10,0.0,0
2004-12-11,0.0,0
2004-12-12,0.0,0
2004-12-13,0.0,0
2004-12-14,0.0,0
2004-12-15,0.0,0
2004-12-16,0.0,0
2004-12-17,0.0,0
2004-12-18,0.0,0
2004-12-19,0.0,0
2004-12-20,0.0,0
2004-12-21,0.0,0
2004-12-22,0.0,0
2004-12-23,0.0,0
2004-12-24,0.0,0
2004-12-25,0.0,0
2004-12-26,0.0,0
2004-12-27,2.865000009536743,0
2004-12-28,7.453999996185303,0
2004-12-29,16.134000778198242,0
2004-12-30,15.114999771118164,0
2004-12-31,74.79399871826172,0
2005-01-01,40.12900161743164,0
2005-01-02,2.9570000171661377,0
2005-01-03,5.28000020980835,0
2005-01-04,21.1200008392334,0
2005-01-05,8.005000114440918,0
2005-01-06,0.0,0
2005-01-07,1.1970000267028809,0
2005-01-08,47.220001220703125,0
2005-01-09,52.707000732421875,0
2005-01-10,36.20000076293945,0
2005-01-11,49.459999084472656,0
2005-01-12,7.265999794006348,0
2005-01-13,0.0,0
2005-01-14,0.0,0
2005-01-15,0.0,0
2005-01-16,0.0,0
2005-01-17,0.0,0
2005-01-18,0.0,0
2005-01-19,0.0,0
2005-01-20,0.0,0
2005-01-21,0.0,0
2005-01-22,0.0,0
2005-01-23,0.0,0
2005-01-24,0.0,0
2005-01-25,0.44200000166893005,0
2005-01-26,9.592000007629395,0
2005-01-27,40.196998596191406,0
2005-01-28,3.7850000858306885,0
2005-01-29,21.908000946044922,0
2005-01-30,0.0,0
2005-01-31,0.0,0
2005-02-01,0.0,0
2005-02-02,0.0,0
2005-02-03,0.0,0
2005-02-04,0.0,0
2005-02-05,0.0,0
2005-02-06,0.0,0
2005-02-07,0.4050000011920929,0
2005-02-08,0.7509999871253967,0
2005-02-09,0.0,0
2005-02-10,0.0,0
2005-02-11,0.0,0
2005-02-12,11.670000076293945,0
2005-02-13,1.680999994277954,0
2005-02-14,0.0,0
2005-02-15,1.8680000305175781,0
2005-02-16,21.38599967956543,0
2005-02-17,3.9839999675750732,0
2005-02-18,1.0529999732971191,0
2005-02-19,16.437000274658203,0
2005-02-20,26.996999740600586,0
2005-02-21,18.64900016784668,0
2005-02-22,18.24799919128418,0
2005-02-23,0.7789999842643738,0
2005-02-24,0.0,0
2005-02-25,1.7209999561309814,0
2005-02-26,0.0,0
2005-02-27,0.0,0
2005-02-28,14.178999900817871,0
2005-03-01,6.8429999351501465,0
2005-03-02,0.0,0
2005-03-03,1.4589999914169312,0
2005-03-04,0.0010000000474974513,0
2005-03-05,6.142000198364258,0
2005-03-06,0.0,0
2005-03-07,0.0,0
2005-03-08,0.18400000035762787,0
2005-03-09,0.0,0
2005-03-10,0.0,0
2005-03-11,0.0,0
2005-03-12,0.0,0
2005-03-13,0.0,0
2005-03-14,0.0,0
2005-03-15,0.0,0
2005-03-16,0.0,0
2005-03-17,0.0,0
2005-03-18,0.0,0
2005-03-19,0.0,0
2005-03-20,49.74800109863281,0
2005-03-21,23.757999420166016,0
2005-03-22,14.829000473022461,0
2005-03-23,77.96199798583984,0
2005-03-24,15.331999778747559,0
2005-03-25,1.6109999418258667,0
2005-03-26,0.0,0
2005-03-27,0.0,0
2005-03-28,16.340999603271484,0
2005-03-29,8.800000190734863,0
2005-03-30,1.0499999523162842,0
2005-03-31,0.0,0
2005-04-01,0.0,0
2005-04-02,0.0,0
2005-04-03,0.0,0
2005-04-04,16.913000106811523,0
2005-04-05,1.343000054359436,0
2005-04-06,0.0,0
2005-04-07,0.0,0
2005-04-08,9.699000358581543,0
2005-04-09,22.420000076293945,0
2005-04-10,0.8629999756813049,0
2005-04-11,0.0,0
2005-04-12,0.0,0
2005-04-13,0.0,0
2005-04-14,0.0,0
2005-04-15,0.0,0
2005-04-16,0.0,0
2005-04-17,0.0,0
2005-04-18,0.0,0
2005-04-19,0.0,0
2005-04-20,0.0,0
2005-04-21,0.0,0
2005-04-22,0.0,0
2005-04-23,1.069000005722046,0
2005-04-24,0.0,0
2005-04-25,5.548999786376953,0
2005-04-26,0.0,0
2005-04-27,0.0,0
2005-04-28,4.651000022888184,0
2005-04-29,23.32699966430664,0
2005-04-30,0.1860000044107437,0
2005-05-01,1.444000005722046,0
2005-05-02,0.4869999885559082,0
2005-05-03,0.0,0
2005-05-04,0.0,0
2005-05-05,2.3380000591278076,0
2005-05-06,34.09000015258789,0
2005-05-07,3.0199999809265137,0
2005-05-08,0.0,0
2005-05-09,21.746000289916992,0
2005-05-10,24.742000579833984,0
2005-05-11,0.15299999713897705,0
2005-05-12,0.0,0
2005-05-13,0.0,0
2005-05-14,0.0,0
2005-05-15,0.0,0
2005-05-16,4.7129998207092285,0
2005-05-17,24.1200008392334,0
2005-05-18,0.0,0
2005-05-19,0.0,0
2005-05-20,0.0,0
2005-05-21,0.0,0
2005-05-22,0.0,0
2005-05-23,0.0,0
2005-05-24,0.0,0
2005-05-25,0.0,0
2005-05-26,0.0,0
2005-05-27,0.0,0
2005-05-28,0.006000000052154064,0
2005-05-29,0.0,0
2005-05-30,0.0,0
2005-05-31,0.0,0
2005-06-01,0.0,0
2005-06-02,0.0,0
2005-06-03,0.0,0
2005-06-04,0.0,0
2005-06-05,0.0,0
2005-06-06,0.0,0
2005-06-07,0.0,0
2005-06-08,0.0,0
2005-06-09,0.0,0
2005-06-10,0.1340000033378601,0
2005-06-11,0.0,0
2005-06-12,0.0,0
2005-06-13,0.0,0
2005-06-14,0.0,0
2005-06-15,0.0,0
2005-06-16,0.0,0
2005-06-17,0.0,0
2005-06-18,0.0,0
2005-06-19,0.0,0
2005-06-20,0.0,0
2005-06-21,0.0,0
2005-06-22,0.0,0
2005-06-23,0.0,0
2005-06-24,0.0,0
2005-06-25,0.0,0
2005-06-26,0.0,0
2005-06-27,0.0,0
2005-06-28,0.0,0
2005-06-29,0.0,0
2005-06-30,0.0,0
2005-07-01,0.0,0
2005-07-02,0.0,0
2005-07-03,0.0,0
2005-07-04,0.0,0
2005-07-05,0.0,0
2005-07-06,0.0,0
2005-07-07,0.0,0
2005-07-08,0.0,0
2005-07-09,0.0,0
2005-07-10,0.0,0
2005-07-11,0.0,0
2005-07-12,0.0,0
2005-07-13,0.0,0
2005-07-14,0.0,0
2005-07-15,0.0,0
2005-07-16,0.0,0
2005-07-17,0.0,0
2005-07-18,0.0,0
2005-07-19,0.0,0
2005-07-20,0.0,0
2005-07-21,0.0,0
2005-07-22,0.0,0
2005-07-23,0.0,0
2005-07-24,0.0,0
2005-07-25,0.0,0
2005-07-26,0.0,0
2005-07-27,0.0,0
2005-07-28,0.0,0
2005-07-29,0.0,0
2005-07-30,0.0,0
2005-07-31,0.0,0
2005-08-01,0.0,0
2005-08-02,0.0,0
2005-08-03,0.0,0
2005-08-04,0.0,0
2005-08-05,0.0,0
2005-08-06,0.0,0
2005-08-07,0.0,0
2005-08-08,0.0,0
2005-08-09,0.0,0
2005-08-10,0.0,0
2005-08-11,0.0,0
2005-08-12,0.0,0
2005-08-13,0.0,0
2005-08-14,0.0,0
2005-08-15,2.8949999809265137,0
2005-08-16,1.8420000076293945,0
2005-08-17,0.0,0
2005-08-18,0.0,0
2005-08-19,0.0,0
2005-08-20,0.0,0
2005-08-21,0.0,0
2005-08-22,0.0,0
2005-08-23,0.0,0
2005-08-24,0.0,0
2005-08-25,0.0,0
2005-08-26,0.0,0
2005-08-27,0.0,0
2005-08-28,0.0,0
2005-08-29,0.0,0
2005-08-30,0.0,0
2005-08-31,0.0,0
2005-09-01,0.0,0
2005-09-02,0.0,0
2005-09-03,0.0,0
2005-09-04,0.0,0
2005-09-05,0.0,0
2005-09-06,0.0,0
2005-09-07,0.0,0
2005-09-08,0.0,0
2005-09-09,0.0,0
2005-09-10,0.006000000052154064,0
2005-09-11,0.0,0
2005-09-12,0.0,0
2005-09-13,0.0,0
2005-09-14,0.0,0
2005-09-15,0.0,0
2005-09-16,0.0,0
2005-09-17,0.0,0
2005-09-18,0.0,0
2005-09-19,0.0,0
2005-09-20,1.1260000467300415,0
2005-09-21,2.75,0
2005-09-22,0.0,0
2005-09-23,0.0,0
2005-09-24,0.0,0
2005-09-25,0.0,0
2005-09-26,0.0,0
2005-09-27,2.2880001068115234,0
2005-09-28,0.2750000059604645,0
2005-09-29,0.0,0
