,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
244,2003-09-02,0,,,
245,2003-09-03,0,,,
246,2003-09-04,0,,,
247,2003-09-05,0,,,
248,2003-09-06,0,,,
249,2003-09-07,0,,,
250,2003-09-08,0,,,
251,2003-09-09,0,,,
252,2003-09-10,0,,,
253,2003-09-11,0,,,
254,2003-09-12,0,,,
255,2003-09-13,0,,,
256,2003-09-14,0,,,
257,2003-09-15,0,,,
258,2003-09-16,0,,,
259,2003-09-17,0,,,
260,2003-09-18,0,,,
261,2003-09-19,0,,,
262,2003-09-20,0,,,
263,2003-09-21,0,,,
264,2003-09-22,0,-0.28113722801208496,0.28276871334020665,0.16387659311294556
265,2003-09-23,0,,,
266,2003-09-24,0,,,
267,2003-09-25,0,,,
268,2003-09-26,0,,,
269,2003-09-27,0,,,
270,2003-09-28,0,,,
271,2003-09-29,0,,,
272,2003-09-30,0,,,
273,2003-10-01,0,,,
274,2003-10-02,0,,,
275,2003-10-03,0,,,
276,2003-10-04,0,,,
277,2003-10-05,0,,,
278,2003-10-06,0,,,
279,2003-10-07,0,,,
280,2003-10-08,0,,,
281,2003-10-09,0,,,
282,2003-10-10,0,,,
283,2003-10-11,0,,,
284,2003-10-12,0,,,
285,2003-10-13,0,,,
286,2003-10-14,0,,,
287,2003-10-15,0,,,
288,2003-10-16,0,,,
289,2003-10-17,0,,,
290,2003-10-18,0,,,
291,2003-10-19,0,,,
292,2003-10-20,0,,,
293,2003-10-21,0,,,
294,2003-10-22,0,,,
295,2003-10-23,0,,,
296,2003-10-24,0,-0.12016472220420837,0.25958156262323806,0.290552020072937
297,2003-10-25,0,,,
298,2003-10-26,0,,,
299,2003-10-27,0,,,
300,2003-10-28,0,,,
301,2003-10-29,0,,,
302,2003-10-30,0,,,
303,2003-10-31,0,,,
304,2003-11-01,0,,,
305,2003-11-02,0,,,
306,2003-11-03,0,,,
307,2003-11-04,0,,,
308,2003-11-05,0,,,
309,2003-11-06,0,,,
310,2003-11-07,0,,,
311,2003-11-08,0,,,
312,2003-11-09,0,0.548660397529602,-0.15764703167802227,0.5346643328666687
313,2003-11-10,0,,,
314,2003-11-11,0,,,
315,2003-11-12,0,,,
316,2003-11-13,0,,,
317,2003-11-14,0,,,
318,2003-11-15,0,,,
319,2003-11-16,0,,,
320,2003-11-17,0,,,
321,2003-11-18,0,,,
322,2003-11-19,0,,,
323,2003-11-20,0,,,
324,2003-11-21,0,,,
325,2003-11-22,0,,,
326,2003-11-23,0,,,
327,2003-11-24,0,,,
328,2003-11-25,0,,,
329,2003-11-26,0,,,
330,2003-11-27,0,,,
331,2003-11-28,0,,,
332,2003-11-29,0,,,
333,2003-11-30,0,,,
334,2003-12-01,0,,,
335,2003-12-02,0,,,
336,2003-12-03,0,,,
337,2003-12-04,0,,,
338,2003-12-05,0,,,
339,2003-12-06,0,,,
340,2003-12-07,0,,,
341,2003-12-08,0,,,
342,2003-12-09,0,,,
343,2003-12-10,0,,,
344,2003-12-11,0,0.4107920527458191,0.2452812929463793,0.4878946542739868
345,2003-12-12,0,,,
346,2003-12-13,0,,,
347,2003-12-14,0,,,
348,2003-12-15,0,,,
349,2003-12-16,0,,,
350,2003-12-17,0,,,
351,2003-12-18,0,,,
352,2003-12-19,0,,,
353,2003-12-20,0,,,
354,2003-12-21,0,,,
355,2003-12-22,0,,,
356,2003-12-23,0,,,
357,2003-12-24,0,,,
358,2003-12-25,0,,,
359,2003-12-26,0,,,
360,2003-12-27,0,0.8334797620773315,0.18872399615660193,0.8529974818229675
361,2003-12-28,0,,,
362,2003-12-29,0,,,
363,2003-12-30,0,,,
364,2003-12-31,0,,,
365,2004-01-01,0,,,
366,2004-01-02,0,,,
367,2004-01-03,0,,,
368,2004-01-04,0,,,
369,2004-01-05,0,,,
370,2004-01-06,0,,,
371,2004-01-07,0,,,
372,2004-01-08,0,,,
373,2004-01-09,0,0.7939691543579102,0.2083308411156524,0.8410373330116272
374,2004-01-10,0,,,
375,2004-01-11,0,,,
376,2004-01-12,0,,,
377,2004-01-13,0,,,
378,2004-01-14,0,,,
379,2004-01-15,0,,,
380,2004-01-16,0,,,
381,2004-01-17,0,,,
382,2004-01-18,0,,,
383,2004-01-19,0,,,
384,2004-01-20,0,,,
385,2004-01-21,0,,,
386,2004-01-22,0,,,
387,2004-01-23,0,,,
388,2004-01-24,0,,,
389,2004-01-25,0,0.7639373540878296,0.21642644514144632,0.8286663889884949
390,2004-01-26,0,,,
391,2004-01-27,0,,,
392,2004-01-28,0,,,
393,2004-01-29,0,,,
394,2004-01-30,0,,,
395,2004-01-31,0,,,
396,2004-02-01,0,,,
397,2004-02-02,0,,,
398,2004-02-03,0,,,
399,2004-02-04,0,,,
400,2004-02-05,0,,,
401,2004-02-06,0,,,
402,2004-02-07,0,,,
403,2004-02-08,0,,,
404,2004-02-09,0,,,
405,2004-02-10,0,0.30919405817985535,0.3721926700876304,0.4015635550022125
406,2004-02-11,0,,,
407,2004-02-12,0,,,
408,2004-02-13,0,,,
409,2004-02-14,0,,,
410,2004-02-15,0,,,
411,2004-02-16,0,,,
412,2004-02-17,0,,,
413,2004-02-18,0,,,
414,2004-02-19,0,,,
415,2004-02-20,0,,,
416,2004-02-21,0,,,
417,2004-02-22,0,,,
418,2004-02-23,0,,,
419,2004-02-24,0,,,
420,2004-02-25,0,,,
421,2004-02-26,0,0.8000712990760803,0.16838853017574681,0.827690064907074
422,2004-02-27,0,,,
423,2004-02-28,0,,,
424,2004-02-29,0,,,
425,2004-03-01,0,,,
426,2004-03-02,0,,,
427,2004-03-03,0,,,
428,2004-03-04,0,,,
429,2004-03-05,0,,,
430,2004-03-06,0,,,
431,2004-03-07,0,,,
432,2004-03-08,0,,,
433,2004-03-09,0,,,
434,2004-03-10,0,,,
435,2004-03-11,0,,,
436,2004-03-12,0,,,
437,2004-03-13,0,,,
438,2004-03-14,0,,,
439,2004-03-15,0,,,
440,2004-03-16,0,,,
441,2004-03-17,0,,,
442,2004-03-18,0,,,
443,2004-03-19,0,,,
444,2004-03-20,0,,,
445,2004-03-21,0,,,
446,2004-03-22,0,,,
447,2004-03-23,0,,,
448,2004-03-24,0,,,
449,2004-03-25,0,,,
450,2004-03-26,0,,,
451,2004-03-27,0,,,
452,2004-03-28,0,,,
453,2004-03-29,0,0.1301276683807373,0.506276572295197,0.3299857974052429
454,2004-03-30,0,,,
455,2004-03-31,0,,,
456,2004-04-01,0,,,
457,2004-04-02,0,,,
458,2004-04-03,0,,,
459,2004-04-04,0,,,
460,2004-04-05,0,,,
461,2004-04-06,0,,,
462,2004-04-07,0,,,
463,2004-04-08,0,,,
464,2004-04-09,0,,,
465,2004-04-10,0,,,
466,2004-04-11,0,,,
467,2004-04-12,0,,,
468,2004-04-13,0,,,
469,2004-04-14,0,-0.13935378193855286,0.8147794349304079,0.23258551955223083
470,2004-04-15,0,,,
471,2004-04-16,0,,,
472,2004-04-17,0,,,
473,2004-04-18,0,,,
474,2004-04-19,0,,,
475,2004-04-20,0,,,
476,2004-04-21,0,,,
477,2004-04-22,0,,,
478,2004-04-23,0,,,
479,2004-04-24,0,,,
480,2004-04-25,0,,,
481,2004-04-26,0,,,
482,2004-04-27,0,,,
483,2004-04-28,0,,,
484,2004-04-29,0,,,
485,2004-04-30,0,-0.15879997611045837,0.2569905294013636,0.21533341705799103
486,2004-05-01,0,,,
487,2004-05-02,0,,,
488,2004-05-03,0,,,
489,2004-05-04,0,,,
490,2004-05-05,0,,,
491,2004-05-06,0,,,
492,2004-05-07,0,,,
493,2004-05-08,0,,,
494,2004-05-09,0,,,
495,2004-05-10,0,,,
496,2004-05-11,0,,,
497,2004-05-12,0,,,
498,2004-05-13,0,,,
499,2004-05-14,0,,,
500,2004-05-15,0,,,
501,2004-05-16,0,-0.39888206124305725,0.2789557829643066,0.07520187646150589
502,2004-05-17,0,,,
503,2004-05-18,0,,,
504,2004-05-19,0,,,
505,2004-05-20,0,,,
506,2004-05-21,0,,,
507,2004-05-22,0,,,
508,2004-05-23,0,,,
509,2004-05-24,0,,,
510,2004-05-25,0,,,
511,2004-05-26,0,,,
512,2004-05-27,0,,,
513,2004-05-28,0,,,
514,2004-05-29,0,,,
515,2004-05-30,0,,,
516,2004-05-31,0,,,
517,2004-06-01,0,-0.4159140884876251,0.2752720899118991,0.0642334446310997
518,2004-06-02,0,,,
519,2004-06-03,0,,,
520,2004-06-04,0,,,
521,2004-06-05,0,,,
522,2004-06-06,0,,,
523,2004-06-07,0,,,
524,2004-06-08,0,,,
525,2004-06-09,0,,,
526,2004-06-10,0,,,
527,2004-06-11,0,,,
528,2004-06-12,0,,,
529,2004-06-13,0,,,
530,2004-06-14,0,,,
531,2004-06-15,0,,,
532,2004-06-16,0,,,
533,2004-06-17,0,-0.3945416808128357,0.2925711523598953,0.08684588968753815
534,2004-06-18,0,,,
535,2004-06-19,0,,,
536,2004-06-20,0,,,
537,2004-06-21,0,,,
538,2004-06-22,0,,,
539,2004-06-23,0,,,
540,2004-06-24,0,,,
541,2004-06-25,0,,,
542,2004-06-26,0,,,
543,2004-06-27,0,,,
544,2004-06-28,0,,,
545,2004-06-29,0,,,
546,2004-06-30,0,,,
547,2004-07-01,0,,,
548,2004-07-02,0,,,
549,2004-07-03,0,-0.3726714253425598,0.3020847353552349,0.10057876259088516
550,2004-07-04,0,,,
551,2004-07-05,0,,,
552,2004-07-06,0,,,
553,2004-07-07,0,,,
554,2004-07-08,0,,,
555,2004-07-09,0,,,
556,2004-07-10,0,,,
557,2004-07-11,0,,,
558,2004-07-12,0,,,
559,2004-07-13,0,,,
560,2004-07-14,0,,,
561,2004-07-15,0,,,
562,2004-07-16,0,,,
563,2004-07-17,0,,,
564,2004-07-18,0,,,
565,2004-07-19,0,-0.3617214560508728,0.3063457542357273,0.12748469412326813
566,2004-07-20,0,,,
567,2004-07-21,0,,,
568,2004-07-22,0,,,
569,2004-07-23,0,,,
570,2004-07-24,0,,,
571,2004-07-25,0,,,
572,2004-07-26,0,,,
573,2004-07-27,0,,,
574,2004-07-28,0,,,
575,2004-07-29,0,,,
576,2004-07-30,0,,,
577,2004-07-31,0,,,
578,2004-08-01,0,,,
579,2004-08-02,0,,,
580,2004-08-03,0,,,
581,2004-08-04,0,-0.3878309428691864,0.2906380411107811,0.10666538029909134
582,2004-08-05,0,,,
583,2004-08-06,0,,,
584,2004-08-07,0,,,
585,2004-08-08,0,,,
586,2004-08-09,0,,,
587,2004-08-10,0,,,
588,2004-08-11,0,,,
589,2004-08-12,0,,,
590,2004-08-13,0,,,
591,2004-08-14,0,,,
592,2004-08-15,0,,,
593,2004-08-16,0,,,
594,2004-08-17,0,,,
595,2004-08-18,0,,,
596,2004-08-19,0,,,
597,2004-08-20,0,0.09831453114748001,0.18238393599597996,0.2905740439891815
598,2004-08-21,0,,,
599,2004-08-22,0,,,
600,2004-08-23,0,,,
601,2004-08-24,0,,,
602,2004-08-25,0,,,
603,2004-08-26,0,,,
604,2004-08-27,0,,,
605,2004-08-28,0,,,
606,2004-08-29,0,,,
607,2004-08-30,0,,,
608,2004-08-31,0,,,
609,2004-09-01,0,,,
610,2004-09-02,0,,,
611,2004-09-03,0,,,
612,2004-09-04,0,,,
613,2004-09-05,0,-0.33085623383522034,0.2641359454351457,0.11789312958717346
614,2004-09-06,0,,,
615,2004-09-07,0,,,
616,2004-09-08,0,,,
617,2004-09-09,0,,,
618,2004-09-10,0,,,
619,2004-09-11,0,,,
620,2004-09-12,0,,,
621,2004-09-13,0,,,
622,2004-09-14,0,,,
623,2004-09-15,0,,,
624,2004-09-16,0,,,
625,2004-09-17,0,,,
626,2004-09-18,0,,,
627,2004-09-19,0,,,
628,2004-09-20,0,,,
629,2004-09-21,0,-0.30443984270095825,0.26042235608323483,0.16051548719406128
630,2004-09-22,0,,,
631,2004-09-23,0,,,
632,2004-09-24,0,,,
633,2004-09-25,0,,,
634,2004-09-26,0,,,
635,2004-09-27,0,,,
636,2004-09-28,0,,,
637,2004-09-29,0,,,
638,2004-09-30,0,,,
639,2004-10-01,0,,,
640,2004-10-02,0,,,
641,2004-10-03,0,,,
642,2004-10-04,0,,,
643,2004-10-05,0,,,
644,2004-10-06,0,,,
645,2004-10-07,0,-0.12235917150974274,0.2416317821291371,0.30383387207984924
646,2004-10-08,0,,,
647,2004-10-09,0,,,
648,2004-10-10,0,,,
649,2004-10-11,0,,,
650,2004-10-12,0,,,
651,2004-10-13,0,,,
652,2004-10-14,0,,,
653,2004-10-15,0,,,
654,2004-10-16,0,,,
655,2004-10-17,0,,,
656,2004-10-18,0,,,
657,2004-10-19,0,,,
658,2004-10-20,0,,,
659,2004-10-21,0,,,
660,2004-10-22,0,,,
661,2004-10-23,0,0.32318955659866333,0.4976568056998709,0.461477667093277
662,2004-10-24,0,,,
663,2004-10-25,0,,,
664,2004-10-26,0,,,
665,2004-10-27,0,,,
666,2004-10-28,0,,,
667,2004-10-29,0,,,
668,2004-10-30,0,,,
669,2004-10-31,0,,,
670,2004-11-01,0,,,
671,2004-11-02,0,,,
672,2004-11-03,0,,,
673,2004-11-04,0,,,
674,2004-11-05,0,,,
675,2004-11-06,0,,,
676,2004-11-07,0,,,
677,2004-11-08,0,0.33546146750450134,0.20045330603926342,0.41891908645629883
678,2004-11-09,0,,,
679,2004-11-10,0,,,
680,2004-11-11,0,,,
681,2004-11-12,0,,,
682,2004-11-13,0,,,
683,2004-11-14,0,,,
684,2004-11-15,0,,,
685,2004-11-16,0,,,
686,2004-11-17,0,,,
687,2004-11-18,0,,,
688,2004-11-19,0,,,
689,2004-11-20,0,,,
690,2004-11-21,0,,,
691,2004-11-22,0,,,
692,2004-11-23,0,,,
693,2004-11-24,0,,,
694,2004-11-25,0,,,
695,2004-11-26,0,,,
696,2004-11-27,0,,,
697,2004-11-28,0,,,
698,2004-11-29,0,,,
699,2004-11-30,0,,,
700,2004-12-01,0,,,
701,2004-12-02,0,,,
702,2004-12-03,0,,,
703,2004-12-04,0,,,
704,2004-12-05,0,,,
705,2004-12-06,0,,,
706,2004-12-07,0,,,
707,2004-12-08,0,,,
708,2004-12-09,0,,,
709,2004-12-10,0,0.7059890031814575,0.30054604169625476,0.8096551299095154
710,2004-12-11,0,,,
711,2004-12-12,0,,,
712,2004-12-13,0,,,
713,2004-12-14,0,,,
714,2004-12-15,0,,,
715,2004-12-16,0,,,
716,2004-12-17,0,,,
717,2004-12-18,0,,,
718,2004-12-19,0,,,
719,2004-12-20,0,,,
720,2004-12-21,0,,,
721,2004-12-22,0,,,
722,2004-12-23,0,,,
723,2004-12-24,0,,,
724,2004-12-25,0,,,
725,2004-12-26,0,,,
726,2004-12-27,0,,,
727,2004-12-28,0,,,
728,2004-12-29,0,,,
729,2004-12-30,0,,,
730,2004-12-31,0,,,
731,2005-01-01,0,,,
732,2005-01-02,0,,,
733,2005-01-03,0,,,
734,2005-01-04,0,,,
735,2005-01-05,0,,,
736,2005-01-06,0,,,
737,2005-01-07,0,,,
738,2005-01-08,0,,,
739,2005-01-09,0,0.817676842212677,0.2807503936231069,0.8652774691581726
740,2005-01-10,0,,,
741,2005-01-11,0,,,
742,2005-01-12,0,,,
743,2005-01-13,0,,,
744,2005-01-14,0,,,
745,2005-01-15,0,,,
746,2005-01-16,0,,,
747,2005-01-17,0,,,
748,2005-01-18,0,,,
749,2005-01-19,0,,,
750,2005-01-20,0,,,
751,2005-01-21,0,,,
752,2005-01-22,0,,,
753,2005-01-23,0,,,
754,2005-01-24,0,,,
755,2005-01-25,0,0.7993470430374146,0.23475639053149228,0.8286668658256531
756,2005-01-26,0,,,
757,2005-01-27,0,,,
758,2005-01-28,0,,,
759,2005-01-29,0,,,
760,2005-01-30,0,,,
761,2005-01-31,0,,,
762,2005-02-01,0,,,
763,2005-02-02,0,,,
764,2005-02-03,0,,,
765,2005-02-04,0,,,
766,2005-02-05,0,,,
767,2005-02-06,0,,,
768,2005-02-07,0,,,
769,2005-02-08,0,,,
770,2005-02-09,0,,,
771,2005-02-10,0,,,
772,2005-02-11,0,,,
773,2005-02-12,0,,,
774,2005-02-13,0,,,
775,2005-02-14,0,,,
776,2005-02-15,0,,,
777,2005-02-16,0,,,
778,2005-02-17,0,,,
779,2005-02-18,0,,,
780,2005-02-19,0,,,
781,2005-02-20,0,,,
782,2005-02-21,0,,,
783,2005-02-22,0,,,
784,2005-02-23,0,,,
785,2005-02-24,0,,,
786,2005-02-25,0,,,
787,2005-02-26,0,0.5898258686065674,0.24836688214311697,0.6916605234146118
788,2005-02-27,0,,,
789,2005-02-28,0,,,
790,2005-03-01,0,,,
791,2005-03-02,0,,,
792,2005-03-03,0,,,
793,2005-03-04,0,,,
794,2005-03-05,0,,,
795,2005-03-06,0,,,
796,2005-03-07,0,,,
797,2005-03-08,0,,,
798,2005-03-09,0,,,
799,2005-03-10,0,,,
800,2005-03-11,0,,,
801,2005-03-12,0,,,
802,2005-03-13,0,,,
803,2005-03-14,0,,,
804,2005-03-15,0,,,
805,2005-03-16,0,,,
806,2005-03-17,0,,,
807,2005-03-18,0,,,
808,2005-03-19,0,,,
809,2005-03-20,0,,,
810,2005-03-21,0,,,
811,2005-03-22,0,,,
812,2005-03-23,0,,,
813,2005-03-24,0,,,
814,2005-03-25,0,,,
815,2005-03-26,0,,,
816,2005-03-27,0,,,
817,2005-03-28,0,,,
818,2005-03-29,0,,,
819,2005-03-30,0,0.7093296051025391,0.15253881902743957,0.7394253611564636
820,2005-03-31,0,,,
821,2005-04-01,0,,,
822,2005-04-02,0,,,
823,2005-04-03,0,,,
824,2005-04-04,0,,,
825,2005-04-05,0,,,
826,2005-04-06,0,,,
827,2005-04-07,0,,,
828,2005-04-08,0,,,
829,2005-04-09,0,,,
830,2005-04-10,0,,,
831,2005-04-11,0,,,
832,2005-04-12,0,,,
833,2005-04-13,0,,,
834,2005-04-14,0,,,
835,2005-04-15,0,0.7209011316299438,0.21442779838272097,0.7807558178901672
836,2005-04-16,0,,,
837,2005-04-17,0,,,
838,2005-04-18,0,,,
839,2005-04-19,0,,,
840,2005-04-20,0,,,
841,2005-04-21,0,,,
842,2005-04-22,0,,,
843,2005-04-23,0,,,
844,2005-04-24,0,,,
845,2005-04-25,0,,,
846,2005-04-26,0,,,
847,2005-04-27,0,,,
848,2005-04-28,0,,,
849,2005-04-29,0,,,
850,2005-04-30,0,,,
851,2005-05-01,0,0.4391290545463562,0.027266196778735086,0.452789843082428
852,2005-05-02,0,,,
853,2005-05-03,0,,,
854,2005-05-04,0,,,
855,2005-05-05,0,,,
856,2005-05-06,0,,,
857,2005-05-07,0,,,
858,2005-05-08,0,,,
859,2005-05-09,0,,,
860,2005-05-10,0,,,
861,2005-05-11,0,,,
862,2005-05-12,0,,,
863,2005-05-13,0,,,
864,2005-05-14,0,,,
865,2005-05-15,0,,,
866,2005-05-16,0,,,
867,2005-05-17,0,0.7959721684455872,0.17048229780777502,0.8412218689918518
868,2005-05-18,0,,,
869,2005-05-19,0,,,
870,2005-05-20,0,,,
871,2005-05-21,0,,,
872,2005-05-22,0,,,
873,2005-05-23,0,,,
874,2005-05-24,0,,,
875,2005-05-25,0,,,
876,2005-05-26,0,,,
877,2005-05-27,0,,,
878,2005-05-28,0,,,
879,2005-05-29,0,,,
880,2005-05-30,0,,,
881,2005-05-31,0,,,
882,2005-06-01,0,,,
883,2005-06-02,0,0.4241448640823364,0.20187466582130534,0.5876865386962891
884,2005-06-03,0,,,
885,2005-06-04,0,,,
886,2005-06-05,0,,,
887,2005-06-06,0,,,
888,2005-06-07,0,,,
889,2005-06-08,0,,,
890,2005-06-09,0,,,
891,2005-06-10,0,,,
892,2005-06-11,0,,,
893,2005-06-12,0,,,
894,2005-06-13,0,,,
895,2005-06-14,0,,,
896,2005-06-15,0,,,
897,2005-06-16,0,,,
898,2005-06-17,0,,,
899,2005-06-18,0,-0.3746987283229828,0.25706603376931814,0.04907673969864845
900,2005-06-19,0,,,
901,2005-06-20,0,,,
902,2005-06-21,0,,,
903,2005-06-22,0,,,
904,2005-06-23,0,,,
905,2005-06-24,0,,,
906,2005-06-25,0,,,
907,2005-06-26,0,,,
908,2005-06-27,0,,,
909,2005-06-28,0,,,
910,2005-06-29,0,,,
911,2005-06-30,0,,,
912,2005-07-01,0,,,
913,2005-07-02,0,,,
914,2005-07-03,0,,,
